,title,genres,ratings,User_ID,Title_ID
311,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,44,6
312,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,93,6
313,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,96,6
314,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,109,6
315,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,114,6
316,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,127,6
317,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,134,6
318,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,142,6
319,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,138,6
320,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,166,6
321,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,169,6
322,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,177,6
323,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,196,6
324,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,206,6
325,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,214,6
326,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,231,6
327,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,220,6
328,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,224,6
329,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,226,6
330,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,254,6
331,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,263,6
332,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,266,6
333,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,269,6
334,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,275,6
335,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,311,6
336,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,320,6
337,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,329,6
338,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,330,6
339,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,336,6
340,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,338,6
342,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,350,6
343,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,352,6
344,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,340,6
345,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,341,6
346,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,367,6
347,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,372,6
348,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,394,6
349,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,397,6
351,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,415,6
352,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,416,6
353,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",7,427,6
354,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,422,6
355,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,428,6
356,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,433,6
357,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,446,6
358,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,447,6
359,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,460,6
360,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",7,468,6
361,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,473,6
362,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,480,6
363,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,483,6
364,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1007,6
365,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,495,6
366,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,523,6
368,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,1027,6
369,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1029,6
370,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,527,6
371,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1032,6
372,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1034,6
373,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,535,6
374,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1049,6
375,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,551,6
377,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1051,6
380,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,1054,6
381,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,556,6
382,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,558,6
385,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,566,6
386,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1070,6
387,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1072,6
388,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1074,6
389,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1076,6
390,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,500,6
391,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",6,574,6
393,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",5,1078,6
394,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1080,6
396,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",6,582,6
398,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1087,6
399,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",7,502,6
400,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,598,6
401,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",7,600,6
405,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,616,6
406,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,623,6
408,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,624,6
409,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,628,6
411,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,629,6
413,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1108,6
416,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1111,6
418,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,509,6
419,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,635,6
420,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",6,638,6
421,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1114,6
422,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1015,6
423,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,507,6
424,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,644,6
425,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,647,6
426,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",6,648,6
427,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,650,6
429,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1122,6
430,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,653,6
431,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",6,658,6
432,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,661,6
433,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,663,6
435,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,668,6
436,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,670,6
437,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,671,6
438,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,672,6
439,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,677,6
440,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,678,6
441,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1128,6
442,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1129,6
443,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1016,6
444,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,680,6
445,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1130,6
446,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,1132,6
448,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1133,6
449,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,683,6
452,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1138,6
453,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,699,6
455,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,700,6
458,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1143,6
459,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1145,6
460,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1146,6
461,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,1148,6
463,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1150,6
464,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1151,6
465,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,717,6
466,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,1153,6
467,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1018,6
470,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,723,6
471,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1159,6
477,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",8,511,6
479,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1164,6
480,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",9,730,6
481,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1167,6
484,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,1168,6
488,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",10,1169,6
489,Attack on Titan 3rd Season: Part II,"['Action', 'Fantasy', 'Horror', 'Shounen']",0,743,6
490,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,6,0
491,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,7,0
492,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,16,0
493,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,17,0
494,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,18,0
495,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,20,0
496,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,21,0
497,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,24,0
498,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,31,0
499,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,34,0
500,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,52,0
501,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,54,0
502,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,59,0
503,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,62,0
504,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,64,0
505,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,66,0
506,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,71,0
507,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,76,0
508,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,77,0
509,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,79,0
510,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,82,0
511,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,89,0
512,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,93,0
513,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,96,0
514,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",6,101,0
515,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,106,0
516,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,109,0
517,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,111,0
518,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,113,0
520,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,137,0
521,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,141,0
522,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,144,0
523,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,138,0
524,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,147,0
525,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,148,0
526,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,151,0
527,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,164,0
528,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",4,165,0
529,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,169,0
530,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,171,0
531,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,175,0
532,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,189,0
533,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,187,0
534,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,191,0
535,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,196,0
536,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,199,0
537,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,206,0
538,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,210,0
539,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,214,0
540,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",6,231,0
541,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,237,0
542,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,238,0
543,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,222,0
544,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,247,0
545,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,226,0
546,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,257,0
547,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,258,0
549,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,265,0
550,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,266,0
551,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,268,0
552,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,270,0
553,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,271,0
554,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,272,0
555,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,274,0
556,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,276,0
557,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,279,0
558,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,283,0
559,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,286,0
560,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,289,0
561,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,295,0
562,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,306,0
563,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",4,299,0
564,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,310,0
565,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,300,0
567,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,301,0
569,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,319,0
570,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,320,0
571,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,322,0
572,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",7,326,0
573,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,328,0
574,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",8,329,0
575,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,331,0
576,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,332,0
577,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,333,0
578,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,334,0
580,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",6,338,0
581,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,343,0
582,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,349,0
583,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,350,0
584,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",9,352,0
586,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,355,0
588,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,341,0
589,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,356,0
593,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",0,364,0
594,A Silent Voice,"['Drama', 'Shounen', 'Melancholy', 'School Life']",10,365,0
